16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,3.612907107,2.026908387,6.620944555,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL,2.45036983,1.279346719,5.128402827,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,4.804310888,2.776832274,8.085872926,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,3.639115631,2.034515393,6.619915096,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL,2.456410308,1.279687197,5.04567669,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,4.886926439,2.8073,8.090736221,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,3.683371496,2.049711465,6.580755214,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL,2.146552398,1.106150743,4.542433461,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,5.004690725,2.880434228,8.202003867,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,3.588784877,1.999914338,6.385809774,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL,2.196703736,1.135163106,4.635395558,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,5.09841054,2.955539932,8.349399819,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,3.660245899,2.051548785,6.504802585,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL,2.483323599,1.304144376,5.085626689,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,5.2222498,3.011696351,8.564383136,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,3.864119332,2.163432183,6.835944195,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL,2.511539647,1.339007334,5.22873133,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,5.36991497,3.134014764,8.945751548,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,3.951917894,2.241539653,7.096872258,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL,2.552706062,1.375395915,5.373622206,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,5.459863029,3.211728487,9.229770579,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,4.016968849,2.297658495,7.308753361,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL,2.776020841,1.473144488,5.743316911,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,5.516047909,3.214455411,9.283130875,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,4.155282758,2.347275636,7.519145716,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL,2.811479863,1.480610009,5.772479039,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,5.635409138,3.241419431,9.46435032,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,4.231979396,2.363771373,7.62282652,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL,2.720151314,1.426830776,5.45669258,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,5.740439046,3.259736504,9.52253242,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,4.238288034,2.345216888,7.492480602,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL,2.714266466,1.40435222,5.214936915,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,5.781925707,3.222700922,9.365628061,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,4.255004452,2.314411104,7.290934327,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL,2.923943845,1.492841944,5.847355996,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,5.831328096,3.142802403,9.518204272,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,4.383030615,2.317666256,7.680630537,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL,2.910393402,1.485885913,5.835806755,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,5.793457423,3.109531527,9.464380404,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,4.356147964,2.296751889,7.64627202,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,3.420672541,1.973040442,5.336724751,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,11.13615037,7.100815558,16.14119917,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,7.269285848,4.53529598,10.7353972,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,6.895850875,4.344133842,10.14455968,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,3.201681875,1.865174847,4.969376216,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,10.60838376,6.828879981,15.33225444,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,3.232868725,1.885675242,5.028136224,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,10.72886731,6.926570601,15.53901488,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,6.971109883,4.402443884,10.27565347,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,3.233623566,1.899736623,5.018742221,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,10.64073128,6.895793054,15.34400424,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,6.926909213,4.393305712,10.17184801,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,3.182038614,1.873488356,4.934765936,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,10.3167958,6.701398889,14.90828636,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,6.738718482,4.281939297,9.909761521,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,3.211103184,1.910762164,4.947169692,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,10.38050831,6.782659265,14.92171561,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,6.784535221,4.340333552,9.920872415,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,3.233946316,1.947451623,4.933962002,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,10.4307533,6.856039169,14.83242833,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,6.820113901,4.394218263,9.867624026,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,3.256296846,1.978449831,4.93729132,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,10.36798501,6.845778661,14.68210073,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,6.798591503,4.403360582,9.791811421,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,3.28458424,2.009510729,4.920080815,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,10.2739359,6.800723687,14.51254589,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,6.764618691,4.394882701,9.69559631,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,3.351760237,2.06928093,4.988968179,,4
