"2000","Armenia","TOTAL","3.54505051","3.160481037","4.001100818"
"2000","Barbados","FEMALE","1.137283908","0.941457673","1.381279905"
"2000","Barbados","MALE","9.584244423","7.915047205","11.57402732"
"2000","Barbados","TOTAL","5.201424037","4.3116932","6.307473517"
"2000","Belgium","FEMALE","12.93075763","11.4284943","14.41253745"
"2001","Bulgaria","FEMALE","8.899842595","8.185583767","10.58543305"
"2001","Bulgaria","MALE","26.16597546","23.76501954","29.65513004"
"2001","Bulgaria","TOTAL","17.30853419","15.84921547","19.96602568"
"2001","Myanmar","FEMALE","1.782270301","0.873176638","2.891769247"
"2001","Myanmar","MALE","5.950371124","3.155519686","9.187605527"
"2001","Myanmar","TOTAL","3.867577805","2.017376444","6.04815613"
"2001","Burundi","FEMALE","6.874910949","3.678625795","10.91878702"
"2001","Burundi","MALE","13.86801244","7.662610585","24.83610519"
"2001","Burundi","TOTAL","10.31957036","5.641253066","17.77597233"
"2001","Belarus","FEMALE","10.68098719","9.649059567","12.33287869"
"2001","Belarus","MALE","71.85006826","66.45490197","81.05086546"
"2001","Belarus","TOTAL","39.31090762","36.29721111","44.56123873"
"2001","Cambodia","FEMALE","3.221553058","1.799278077","4.750303209"
"2001","Cambodia","MALE","5.245047422","3.559340717","8.198198989"
"2001","Cambodia","TOTAL","4.196105869","2.610514961","6.331636732"
"2001","Cameroon","FEMALE","3.661997893","1.9848885","5.728366857"
"2001","Cameroon","MALE","12.17566916","7.802838297","18.45518456"
"2001","Cameroon","TOTAL","7.890206961","4.866351104","12.03557435"
"2001","Canada","FEMALE","6.103445358","5.398138679","6.724498835"
"2001","Canada","MALE","19.59195808","17.9088632","21.10544363"
"2001","Canada","TOTAL","12.78265164","11.59239787","13.84474468"
"2001","Cabo Verde","FEMALE","5.073824414","2.801047714","8.075463337"
"2001","Cabo Verde","MALE","19.69465198","11.90345487","28.07030627"
"2001","Cabo Verde","TOTAL","12.25566268","7.368818988","18.1086421"
"2001","Central African Republic","FEMALE","3.879784132","1.847297892","6.110782806"
"2001","Central African Republic","MALE","20.07613966","11.34338068","30.37927696"
"2001","Central African Republic","TOTAL","12.01677417","6.616519565","18.31407972"
"2001","Sri Lanka","FEMALE","12.53245089","9.379441371","14.61705274"
"2001","Sri Lanka","MALE","55.25747608","45.65333085","62.87511337"
"2001","Sri Lanka","TOTAL","33.75725523","27.34828904","38.50330949"
"2001","Chad","FEMALE","3.220851769","1.590416497","5.170830749"
"2001","Chad","MALE","7.282681803","4.009803311","13.03109542"
"2001","Chad","TOTAL","5.236871934","2.776142668","9.026261312"
"2001","Chile","FEMALE","3.008292832","2.629551641","3.369512164"
"2001","Chile","MALE","18.27441202","16.35950307","19.85685664"
"2001","Chile","TOTAL","10.60288504","9.480132574","11.59626298"
"2001","China","FEMALE","14.71125532","8.667249877","16.93811442"
"2001","China","MALE","15.54882132","10.88163199","17.6930118"
"2001","China","TOTAL","15.1391644","9.784827782","17.30477021"
"2001","Colombia","FEMALE","2.590416007","2.289847054","2.961608632"
"2001","Colombia","MALE","7.494755241","6.669970721","8.403991172"
"2001","Colombia","TOTAL","5.024591703","4.462714295","5.661015126"
"2001","Comoros","FEMALE","4.962949556","2.379656786","8.011208548"
"2001","Comoros","MALE","8.489283274","4.156691835","16.07183209"
"2001","Comoros","TOTAL","6.704123708","3.255011739","11.97322264"
"2001","Congo","FEMALE","5.859387945","3.216031232","9.136307524"
"2001","Congo","MALE","15.48483919","9.374432232","22.76323624"
"2001","Congo","TOTAL","10.65010408","6.328982246","16.02260433"
"2001","Democratic Republic of the Congo","FEMALE","3.857339353","2.081181988","6.146219413"
"2001","Democratic Republic of the Congo","MALE","11.83049279","7.055343854","17.68551648"
"2001","Democratic Republic of the Congo","TOTAL","7.802159475","4.553628848","11.88091764"
"2001","Costa Rica","FEMALE","1.43752862","1.210954573","1.68019932"
"2001","Costa Rica","MALE","8.326196613","7.585381521","9.824944533"
"2001","Costa Rica","TOTAL","4.857344827","4.302708989","5.630126263"
"2001","Croatia","FEMALE","9.720548267","8.795533795","11.37240859"
"2001","Croatia","MALE","30.20723819","27.93417618","34.57261353"
"2001","Croatia","TOTAL","19.56753016","18.02569048","22.56343458"
"2001","Cuba","FEMALE","8.332053662","7.423433278","9.344445446"
"2001","Cuba","MALE","22.21792263","20.12799475","24.47865982"
"2001","Cuba","TOTAL","15.29657428","13.79709734","16.93719024"
"2001","Cyprus","FEMALE","1.223312729","0.799463289","1.787743769"
"2001","Cyprus","MALE","2.736492385","1.842597167","3.834728749"
"2001","Cyprus","TOTAL","1.992158474","1.333467083","2.835621389"
"2001","Czechia","FEMALE","6.396205091","5.645676024","7.189439502"
"2001","Czechia","MALE","26.48857878","24.01887022","29.04998141"
"2001","Czechia","TOTAL","16.18339784","14.59652806","17.83936754"
"2001","Benin","FEMALE","3.073014492","1.720298596","4.68886698"
"2001","Benin","MALE","10.24879259","6.467215626","15.65179433"
"2001","Benin","TOTAL","6.621241402","4.03323775","10.03821456"
"2001","Denmark","FEMALE","9.926899769","8.645971423","11.24653893"
"2001","Denmark","MALE","21.76630935","19.4969281","24.20445152"
"2001","Denmark","TOTAL","15.77997018","14.00793472","17.64951865"
"2001","Dominican Republic","FEMALE","1.494353531","0.989329007","2.113536823"
"2001","Dominican Republic","MALE","6.480133497","4.787216426","9.246472193"
"2001","Dominican Republic","TOTAL","3.987998789","2.831223356","5.572072678"
"2001","Ecuador","FEMALE","3.622103085","3.013965429","4.220359539"
"2001","Ecuador","MALE","7.750810185","6.541444223","9.087407705"
"2001","Ecuador","TOTAL","5.686124375","4.768491096","6.640995509"
"2001","El Salvador","FEMALE","3.649342078","2.695658367","4.550204078"
"2001","El Salvador","MALE","11.6852453","9.548297881","14.25436524"
"2001","El Salvador","TOTAL","7.520036402","6.001567319","9.22987137"
"2001","Equatorial Guinea","FEMALE","3.890177077","1.898171463","5.991619928"
"2001","Equatorial Guinea","MALE","12.87495409","7.540065545","19.34293137"
"2001","Equatorial Guinea","TOTAL","8.425658801","4.661584037","12.54292432"
"2001","Ethiopia","FEMALE","4.035674302","2.527004971","5.541906337"
"2001","Ethiopia","MALE","10.20887773","7.85504139","13.22119117"
"2001","Ethiopia","TOTAL","7.119206015","5.149638537","9.321207544"
"2001","Eritrea","FEMALE","6.619159396","3.956552849","11.06745205"
"2002","Gambia","MALE","6.926834887","3.746265772","13.04297192"
"2002","Gambia","TOTAL","4.930974213","2.784785898","9.127512887"
"2002","occupied Palestinian territory, including east Jerusalem","FEMALE","0.290220272","0.186366455","0.430167135"
"2002","occupied Palestinian territory, including east Jerusalem","MALE","1.02807735","0.673026457","1.477498745"
"2002","occupied Palestinian territory, including east Jerusalem","TOTAL","0.661904135","0.433605762","0.96182203"
"2002","Germany","FEMALE","7.917370602","6.963063305","8.759408505"
"2002","Germany","MALE","21.56233702","19.51660167","23.38949607"
"2002","Germany","TOTAL","14.5596971","13.08098048","15.88985615"
"2002","Ghana","FEMALE","1.356649046","0.810340994","2.592689166"
"2002","Ghana","MALE","6.417373475","4.273654083","9.041096034"
"2002","Ghana","TOTAL","3.878088333","2.544996655","5.823650575"
"2002","Kiribati","FEMALE","6.016829465","3.745801861","8.983948379"
"2002","Kiribati","MALE","32.32895784","21.3614653","45.66736564"
"2002","Kiribati","TOTAL","18.8519167","12.29389077","26.7844924"
"2002","Greece","FEMALE","1.18152916","1.010121221","1.394043567"
"2002","Greece","MALE","4.576596988","4.182141487","5.441455904"
"2002","Greece","TOTAL","2.857105599","2.554476869","3.363991847"
"2002","Grenada","FEMALE","0.924506006","0.756808885","1.104540924"
"2002","Grenada","MALE","6.437301877","5.289822734","7.670336772"
"2002","Grenada","TOTAL","3.718167676","3.067706537","4.451726189"
"2002","Guatemala","FEMALE","3.411508579","2.926871288","4.021994982"
"2002","Guatemala","MALE","15.5157006","13.35479471","18.1223429"
"2002","Guatemala","TOTAL","9.432034347","8.128711166","11.05527248"
"2002","Guinea","FEMALE","3.317676087","1.854374773","5.033477595"
"2002","Guinea","MALE","5.575516857","3.052441209","9.83371736"
"2002","Guinea","TOTAL","4.424500716","2.442583921","7.390267685"
"2002","Guyana","FEMALE","12.2362433","9.409919199","15.06211657"
"2002","Guyana","MALE","45.88120787","37.34611971","54.6161602"
"2002","Guyana","TOTAL","29.03841529","23.36272234","34.81674701"
"2002","Haiti","FEMALE","6.977817068","2.616804351","11.46792536"
"2002","Haiti","MALE","9.218048745","5.24795032","14.50330238"
"2002","Haiti","TOTAL","8.090587451","3.923819442","12.97562634"
"2002","Honduras","FEMALE","1.418284837","0.813255846","2.366961464"
"2002","Honduras","MALE","5.279326029","3.284713256","8.376521869"
"2002","Honduras","TOTAL","3.364370082","2.053310957","5.382109749"
"2002","Hungary","FEMALE","12.4595614","11.15910848","13.91077137"
"2002","Hungary","MALE","46.24076981","42.25311305","50.62534758"
"2002","Hungary","TOTAL","28.52005489","25.94295831","31.36699666"
"2002","Iceland","FEMALE","6.09916145","5.111920219","7.222641211"
"2002","Iceland","MALE","18.20691424","15.58477843","21.07845365"
"2002","Iceland","TOTAL","12.15693158","10.35055368","14.15346454"
"2002","India","FEMALE","14.81389961","10.67564781","17.31887914"
"2002","India","MALE","15.44154856","12.56385124","17.7045395"
"2002","India","TOTAL","15.13863066","11.64690652","17.5105787"
"2002","Indonesia","FEMALE","1.56308901","1.02192286","2.288136947"
"2002","Indonesia","MALE","2.712171508","2.075715361","3.428375251"
"2002","Indonesia","TOTAL","2.138917746","1.547063729","2.856054475"
"2002","Iran (Islamic Republic of)","FEMALE","4.493720525","3.041592993","5.003494243"
"2002","Iran (Islamic Republic of)","MALE","6.853041175","5.777367243","7.590448451"
"2002","Iran (Islamic Republic of)","TOTAL","5.689713788","4.431020255","6.317838493"
"2002","Iraq","FEMALE","2.437511771","1.394423067","3.915676328"
"2002","Iraq","MALE","5.565804913","3.330210418","8.784203525"
"2002","Iraq","TOTAL","3.992254359","2.351092952","6.321455132"
"2002","Ireland","FEMALE","4.480275801","3.81726807","5.124855841"
"2002","Ireland","MALE","19.55272016","17.56084502","21.40031404"
"2002","Ireland","TOTAL","11.97068344","10.65007974","13.21665504"
"2002","Israel","FEMALE","2.831436554","2.433436732","3.330801071"
"2002","Israel","MALE","8.644322874","7.640057983","9.760594554"
"2002","Israel","TOTAL","5.701457986","5.004497169","6.50649532"
"2002","Italy","FEMALE","3.501822554","3.164606883","3.732776091"
"2002","Italy","MALE","11.89389466","11.19159235","12.38041826"
"2002","Italy","TOTAL","7.566156455","7.055583687","7.924840649"
"2002","Côte d'Ivoire","FEMALE","1.539588271","0.734194357","2.495714565"
"2002","Côte d'Ivoire","MALE","9.838062399","6.288906107","14.49417735"
"2002","Côte d'Ivoire","TOTAL","5.70750301","3.501874844","8.476896604"
"2002","Jamaica","FEMALE","0.327393741","0.266964906","0.391725536"
"2002","Jamaica","MALE","1.626244762","1.329085315","1.912362662"
"2002","Jamaica","TOTAL","0.971364543","0.79443064","1.146909357"
"2002","Japan","FEMALE","13.09195941","12.08186774","13.83542231"
"2002","Japan","MALE","35.40073636","33.96321858","36.01706262"
"2002","Japan","TOTAL","24.05374047","22.88944002","24.79346007"
"2002","Kazakhstan","FEMALE","10.24315827","8.817560188","11.11501273"
"2002","Kazakhstan","MALE","58.53730774","51.79000557","64.0162712"
"2002","Kazakhstan","TOTAL","33.1075365","29.05271044","36.02215627"
"2002","Jordan","FEMALE","1.471752342","0.757364894","2.042817495"
"2002","Jordan","MALE","2.501867745","1.541825397","3.238435275"
"2002","Jordan","TOTAL","2.008864421","1.171865608","2.674414424"
"2002","Kenya","FEMALE","2.319091505","1.536524336","3.504898842"
"2002","Kenya","MALE","7.197928744","5.300686519","11.70268956"
"2002","Kenya","TOTAL","4.745319696","3.423416412","7.61566869"
"2002","Democratic People's Republic of Korea","FEMALE","8.169750497","4.509577421","14.71192807"
"2002","Democratic People's Republic of Korea","MALE","8.856312718","4.862996547","13.82898578"
"2002","Democratic People's Republic of Korea","TOTAL","8.504965756","4.704344687","14.30340851"
"2002","Republic of Korea","FEMALE","12.18411037","9.417455074","14.69202084"
"2002","Republic of Korea","MALE","26.64101771","21.04318938","30.82291479"
"2002","Republic of Korea","TOTAL","19.55960984","15.46423299","23.09070178"
"2002","Kuwait","FEMALE","4.075997994","3.451200408","4.749959091"
"2003","Lithuania","MALE","80.4286473","74.44000986","88.8904157"
"2003","Lithuania","TOTAL","45.70270158","42.22572229","51.10375096"
"2003","Luxembourg","FEMALE","8.659794995","7.281804697","10.09971237"
"2003","Luxembourg","MALE","21.63039396","18.41289216","25.14982903"
"2003","Luxembourg","TOTAL","15.05935141","12.7660893","17.51460777"
"2003","Madagascar","FEMALE","3.483358655","2.060559755","5.224370937"
"2003","Madagascar","MALE","8.488445539","5.285076121","13.12615893"
"2003","Madagascar","TOTAL","5.993552417","3.667126568","9.162945835"
"2003","Malawi","FEMALE","3.242693115","2.056807242","5.007965469"
"2003","Malawi","MALE","12.26645303","8.408032932","17.67423745"
"2003","Malawi","TOTAL","7.622851305","5.12219702","11.11908635"
"2003","Malaysia","FEMALE","2.078520782","1.532625062","2.946120454"
"2003","Malaysia","MALE","6.522747087","4.86277301","8.520882664"
"2003","Malaysia","TOTAL","4.369995846","3.275283947","5.86201838"
"2003","Maldives","FEMALE","0.824605319","0.484513882","1.292012148"
"2003","Maldives","MALE","4.581970737","2.966305906","6.575429319"
"2003","Maldives","TOTAL","2.795402244","1.80592211","4.105541058"
"2003","Mali","FEMALE","2.903053347","1.472046392","4.608960932"
"2003","Mali","MALE","5.04996208","2.616068326","9.32622892"
"2003","Mali","TOTAL","3.9856043","2.045328435","6.974585552"
"2003","Malta","FEMALE","3.764259053","3.169980832","4.552560154"
"2003","Malta","MALE","7.11868996","6.001788442","8.520060559"
"2003","Malta","TOTAL","5.427510208","4.567400062","6.510032969"
"2003","Mauritania","FEMALE","1.915557589","1.039218682","3.382770976"
"2003","Mauritania","MALE","3.435006717","1.87527532","6.872387186"
"2003","Mauritania","TOTAL","2.669445793","1.451281814","5.103144464"
"2003","Mauritius","FEMALE","4.07248784","3.469085285","4.859730494"
"2003","Mauritius","MALE","11.58686171","9.778852936","13.11453402"
"2003","Mauritius","TOTAL","7.862584955","6.694741734","9.079598576"
"2003","Mexico","FEMALE","1.411858722","1.325463795","1.47794344"
"2003","Mexico","MALE","6.938019316","6.638200305","7.234929806"
"2003","Mexico","TOTAL","4.109632277","3.908536987","4.277089758"
"2003","Mongolia","FEMALE","5.912228945","3.608412025","8.970295926"
"2003","Mongolia","MALE","28.7066835","19.23570984","40.91397027"
"2003","Mongolia","TOTAL","17.13759966","11.2270885","24.54201189"
"2003","Republic of Moldova","FEMALE","6.039318665","5.113127695","6.835267043"
"2003","Republic of Moldova","MALE","38.12030466","35.0318812","43.80579325"
"2003","Republic of Moldova","TOTAL","20.86923243","18.58960183","23.48708689"
"2003","Montenegro","FEMALE","8.046047665","5.740142606","10.53815445"
"2003","Montenegro","MALE","23.81765378","18.63366851","30.26479587"
"2003","Montenegro","TOTAL","15.57340569","11.80800668","19.82146918"
"2003","Morocco","FEMALE","4.623375913","1.953476997","7.644003056"
"2003","Morocco","MALE","4.304788945","2.604543652","6.773196515"
"2003","Morocco","TOTAL","4.463393988","2.280388794","7.204600376"
"2003","Mozambique","FEMALE","2.399716058","1.392556419","3.733053545"
"2003","Mozambique","MALE","10.41916241","6.799367812","15.56750019"
"2003","Mozambique","TOTAL","6.263543752","3.970105211","9.365836685"
"2003","Oman","FEMALE","0.62595327","0.373573493","1.013464601"
"2003","Oman","MALE","3.290360216","2.106167057","4.833625125"
"2003","Oman","TOTAL","2.164270545","1.389164381","3.252851512"
"2003","Namibia","FEMALE","4.059429322","2.140522933","6.851759394"
"2003","Namibia","MALE","17.53827057","10.54787267","27.06032771"
"2003","Namibia","TOTAL","10.56928853","6.179138788","16.55974638"
"2003","Nepal","FEMALE","6.889927457","3.79576649","10.84150799"
"2003","Nepal","MALE","12.0016435","8.066981395","17.32411703"
"2003","Nepal","TOTAL","9.449176109","5.924697697","14.07052132"
"2003","Netherlands (Kingdom of the)","FEMALE","6.25476029","5.471321459","6.919223824"
"2003","Netherlands (Kingdom of the)","MALE","12.9275214","11.64921059","14.06756633"
"2003","Netherlands (Kingdom of the)","TOTAL","9.551236561","8.514475402","10.44024774"
"2003","Vanuatu","FEMALE","7.640124167","4.587160248","13.05835396"
"2003","Vanuatu","MALE","26.05034217","15.14879406","37.53052925"
"2003","Vanuatu","TOTAL","17.20046434","10.34340291","26.43339367"
"2003","New Zealand","FEMALE","7.820103245","6.85173737","8.790969718"
"2003","New Zealand","MALE","19.81307367","18.04991232","21.69898797"
"2003","New Zealand","TOTAL","13.70135586","12.34368612","15.12148606"
"2003","Nicaragua","FEMALE","3.962651497","2.76453105","5.07095306"
"2003","Nicaragua","MALE","10.09553996","7.412933356","12.5794241"
"2003","Nicaragua","TOTAL","6.972595389","5.023558","8.72285461"
"2003","Niger","FEMALE","2.878547155","1.580100886","4.640696421"
"2003","Niger","MALE","5.089926665","2.623975224","9.754248784"
"2003","Niger","TOTAL","3.996444175","2.110715526","7.237909481"
"2003","Nigeria","FEMALE","1.942216727","1.177057649","2.800148335"
"2003","Nigeria","MALE","8.392904346","5.615779688","11.32935422"
"2003","Nigeria","TOTAL","5.179183516","3.387492092","7.046131677"
"2003","Norway","FEMALE","6.392398442","5.880094059","6.849891246"
"2003","Norway","MALE","16.84479235","15.79391407","17.90067928"
"2003","Norway","TOTAL","11.57316034","10.79401202","12.32737008"
"2003","Micronesia (Federated States of)","FEMALE","9.896786734","5.631510175","14.61283641"
"2003","Micronesia (Federated States of)","MALE","31.45968932","18.75284197","45.51460888"
"2003","Micronesia (Federated States of)","TOTAL","20.68178958","12.12487295","29.90523705"
"2003","Pakistan","FEMALE","3.504475115","1.54883603","7.012922477"
"2003","Pakistan","MALE","9.906129556","5.640863289","15.86899219"
"2003","Pakistan","TOTAL","6.803612729","3.652436724","11.56547262"
"2003","Panama","FEMALE","1.179706862","0.988158229","1.393938485"
"2003","Panama","MALE","10.13427286","8.814013498","11.71107945"
"2003","Panama","TOTAL","5.677564067","4.898834645","6.547277587"
"2003","Papua New Guinea","FEMALE","1.259145425","0.682357661","2.661885033"
"2003","Papua New Guinea","MALE","2.018605316","1.175895591","3.721987369"
"2004","Qatar","FEMALE","2.364745425","1.475933293","3.578289166"
"2004","Qatar","MALE","14.74949533","10.22735819","19.96735578"
"2004","Qatar","TOTAL","10.79741883","7.504082392","14.86657668"
"2004","Romania","FEMALE","4.115926272","3.58880393","4.551974822"
"2004","Romania","MALE","21.91087806","19.93571753","24.12890736"
"2004","Romania","TOTAL","12.66141357","11.3656807","13.86536802"
"2004","Russian Federation","FEMALE","14.62684219","14.11385038","14.94048367"
"2004","Russian Federation","MALE","85.2445913","82.77039785","86.62586188"
"2004","Russian Federation","TOTAL","47.43951464","46.01368807","48.2476533"
"2004","Rwanda","FEMALE","4.588504121","2.613220026","7.671197965"
"2004","Rwanda","MALE","13.08340954","8.641768546","21.34391444"
"2004","Rwanda","TOTAL","8.642693284","5.433903213","14.07756806"
"2004","Saint Lucia","FEMALE","1.419800515","1.18787053","1.759145956"
"2004","Saint Lucia","MALE","11.86533063","10.11641999","14.63462878"
"2004","Saint Lucia","TOTAL","6.61528584","5.618231759","8.149126078"
"2004","Saint Vincent and the Grenadines","FEMALE","1.211096085","0.981907262","1.444213209"
"2004","Saint Vincent and the Grenadines","MALE","8.840222365","7.15778615","10.46539059"
"2004","Saint Vincent and the Grenadines","TOTAL","5.127960855","4.164707245","6.093203379"
"2004","Sao Tome and Principe","FEMALE","0.490100019","0.256405474","0.746968634"
"2004","Sao Tome and Principe","MALE","1.305363865","0.779887072","1.978870625"
"2004","Sao Tome and Principe","TOTAL","0.895514725","0.515735815","1.357227182"
"2004","Saudi Arabia","FEMALE","2.016893181","1.251765769","2.84260316"
"2004","Saudi Arabia","MALE","2.462435131","1.706278004","3.35624711"
"2004","Saudi Arabia","TOTAL","2.275137939","1.515219383","3.140336931"
"2004","Senegal","FEMALE","3.477035142","2.073852265","5.137951687"
"2004","Senegal","MALE","10.13637003","6.349524012","13.97752686"
"2004","Senegal","TOTAL","6.767451717","4.206677035","9.546757422"
"2004","Serbia","FEMALE","12.30669114","9.539763075","15.27403392"
"2004","Serbia","MALE","34.53046001","29.00284224","42.23935824"
"2004","Serbia","TOTAL","22.84065446","18.65298289","27.9018132"
"2004","Seychelles","FEMALE","1.507867529","0.981415582","1.999518519"
"2004","Seychelles","MALE","15.88986415","10.51436803","19.2388887"
"2004","Seychelles","TOTAL","8.907332478","6.014620193","11.1009071"
"2004","Sierra Leone","FEMALE","3.501810595","1.882308785","5.644265704"
"2004","Sierra Leone","MALE","7.145667057","3.979875796","13.13820483"
"2004","Sierra Leone","TOTAL","5.304090873","2.918883396","9.343080466"
"2004","Singapore","FEMALE","8.24025085","7.647756494","9.778994238"
"2004","Singapore","MALE","14.38629599","13.59150771","17.12636631"
"2004","Singapore","TOTAL","11.34591782","10.64796171","13.48708746"
"2004","Slovakia","FEMALE","4.704096752","3.476509444","6.019963593"
"2004","Slovakia","MALE","23.83422962","19.84780635","28.25108176"
"2004","Slovakia","TOTAL","13.99933089","11.4326166","16.82406594"
"2004","Viet Nam","FEMALE","4.402229352","2.826308859","6.830489332"
"2004","Viet Nam","MALE","7.71265106","5.254619952","11.66521439"
"2004","Viet Nam","TOTAL","6.019492707","4.00208763","9.169618814"
"2004","Slovenia","FEMALE","15.73899776","13.51540191","18.12688287"
"2004","Slovenia","MALE","41.96452577","37.56220069","46.39324914"
"2004","Slovenia","TOTAL","28.56947941","25.29759017","31.97687493"
"2004","Somalia","FEMALE","5.646856463","2.917920128","9.881150166"
"2004","Somalia","MALE","11.43052501","4.976839463","24.3850494"
"2004","Somalia","TOTAL","8.539162442","3.944811424","17.11738633"
"2004","South Africa","FEMALE","7.700451631","5.435968486","9.412048194"
"2004","South Africa","MALE","25.25073631","21.64991846","29.50035994"
"2004","South Africa","TOTAL","16.07498067","13.05387133","18.85186246"
"2004","Zimbabwe","FEMALE","9.837693147","4.214514916","15.22951911"
"2004","Zimbabwe","MALE","19.48068446","11.67730379","28.25595942"
"2004","Zimbabwe","TOTAL","14.41309681","7.776399407","21.46869795"
"2004","Spain","FEMALE","4.2136621","3.655737207","4.734726925"
"2004","Spain","MALE","12.83419046","11.50215821","14.0557799"
"2004","Spain","TOTAL","8.463932805","7.532678256","9.340546946"
"2004","South Sudan","FEMALE","2.267813799","1.223300855","3.916809896"
"2004","South Sudan","MALE","7.426384512","4.203930857","12.22086939"
"2004","South Sudan","TOTAL","4.795148956","2.687715666","7.996103772"
"2004","Sudan","FEMALE","3.156684852","1.11411284","5.423723484"
"2004","Sudan","MALE","4.261098679","2.248569417","6.706032401"
"2004","Sudan","TOTAL","3.707457858","1.68744553","6.114291259"
"2004","Suriname","FEMALE","10.23981808","7.441287958","14.40034382"
"2004","Suriname","MALE","34.41298901","26.46918543","42.97062009"
"2004","Suriname","TOTAL","22.52869953","17.16885901","29.0055633"
"2004","Eswatini","FEMALE","6.982804962","3.569283393","11.36989883"
"2004","Eswatini","MALE","27.82715333","15.45511667","42.07045593"
"2004","Eswatini","TOTAL","16.97239145","9.279643071","26.13829318"
"2004","Sweden","FEMALE","8.722884819","7.69403715","9.68871847"
"2004","Sweden","MALE","20.93231813","19.12868678","22.8394152"
"2004","Sweden","TOTAL","14.77313847","13.35870369","16.20350704"
"2004","Switzerland","FEMALE","12.601411","10.85790329","14.20920282"
"2004","Switzerland","MALE","24.76291941","22.29621193","27.26440899"
"2004","Switzerland","TOTAL","18.55270066","16.45510494","20.59762198"
"2004","Syrian Arab Republic","FEMALE","0.441749666","0.284756015","0.602798758"
"2004","Syrian Arab Republic","MALE","1.134562697","0.806215359","1.497812473"
"2004","Syrian Arab Republic","TOTAL","0.791168317","0.546916768","1.052902933"
"2004","Tajikistan","FEMALE","1.796638785","1.139669928","2.619845233"
"2004","Tajikistan","MALE","4.289219367","3.115062669","6.195994351"
"2004","Tajikistan","TOTAL","2.995519463","2.0586937","4.284021398"
"2004","Thailand","FEMALE","4.650592373","2.992620727","6.898129485"
"2004","Thailand","MALE","17.18163077","11.82516936","23.63378523"
"2004","Thailand","TOTAL","10.84935108","7.399694061","15.24591215"
"2004","Togo","FEMALE","3.86994064","2.045775084","6.102487738"
"2005","Ukraine","TOTAL","30.66803576","27.20581842","33.40893804"
"2005","North Macedonia","FEMALE","4.013377287","2.83746642","5.217220792"
"2005","North Macedonia","MALE","9.784931775","8.004359831","12.72673885"
"2005","North Macedonia","TOTAL","6.842875539","5.258565126","8.724018016"
"2005","Egypt","FEMALE","0.501399036","0.300796486","0.754216284"
"2005","Egypt","MALE","1.362813556","0.841569555","1.966426134"
"2005","Egypt","TOTAL","0.938257458","0.575181844","1.369345935"
"2005","United Kingdom of Great Britain and Northern Ireland","FEMALE","4.115745821","3.868911421","4.223432919"
